"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2020,"Gladbach","Bundesliga","team",25,52.4,34,21776,2267,7659,9822,4533,785,21770,638,387,60.7,251,39.3,13011,67728,35910,650,429,183,491,321,14209,1292,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Gladbach","Bundesliga","opponent",25,47.6,34,20327,2323,7134,9082,4326,674,20325,586,358,61.1,228,38.9,11382,61635,30408,572,429,122,547,324,12614,1174,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Granada","La Liga","team",27,43.8,38,18071,2226,6282,7633,4377,585,18066,553,300,54.2,253,45.8,9792,52441,25249,511,381,111,486,290,9720,994,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Granada","La Liga","opponent",27,56.2,38,22510,1937,6931,10446,5317,703,22505,570,332,58.2,238,41.8,12484,66692,34354,672,492,180,575,346,14259,1386,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Hellas Verona","Serie A","team",30,49.8,38,21661,2367,6427,10342,5111,744,21652,546,328,60.1,217,39.7,11821,64502,33903,728,553,146,536,307,13229,1554,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hellas Verona","Serie A","opponent",30,50.2,38,21900,2339,6585,9767,5755,868,21891,464,260,56,203,43.8,12259,69020,36167,781,583,169,597,285,13499,1435,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hertha BSC","Bundesliga","team",32,44.7,34,18882,2245,6610,8985,3495,524,18879,526,351,66.7,175,33.3,9692,57318,29175,546,422,123,521,345,11260,1058,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hertha BSC","Bundesliga","opponent",32,55.3,34,22136,1745,6237,10894,5205,801,22129,521,313,60.1,208,39.9,12591,68750,37197,714,463,164,525,348,14657,1603,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hoffenheim","Bundesliga","team",31,51.6,34,21896,2499,8107,9908,4074,701,21892,512,299,58.4,213,41.6,11882,62387,32328,598,400,148,478,324,14282,1250,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Hoffenheim","Bundesliga","opponent",31,48.4,34,20742,1914,6001,9534,5379,846,20734,578,339,58.7,239,41.3,11409,65396,35954,742,494,184,516,290,13158,1477,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Inter","Serie A","team",29,54.2,38,24766,2441,7448,11450,6087,1024,24755,498,311,62.4,187,37.6,13950,76296,41980,797,520,190,515,292,17092,1806,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Inter","Serie A","opponent",29,45.8,38,21958,2681,7286,9535,5357,657,21954,576,379,65.8,196,34,12682,67234,34539,779,583,143,531,328,14266,1312,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Juventus","Serie A","team",30,58.1,38,27421,2020,6575,13503,7570,863,27407,689,434,63,254,36.9,17726,83654,42833,879,767,211,510,293,20049,1734,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Juventus","Serie A","opponent",30,41.9,38,20889,2656,7580,8841,4681,608,20877,582,358,61.5,224,38.5,11660,61008,31066,559,469,108,495,315,13456,1182,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Köln","Bundesliga","team",29,46.7,34,19055,2172,6627,8619,4007,625,19051,450,272,60.4,179,39.8,9962,52836,25870,494,342,92,570,300,11111,1145,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Köln","Bundesliga","opponent",29,53.3,34,21353,2141,7022,9767,4797,705,21347,622,373,60,249,40,11847,64727,32386,633,456,173,543,358,13544,1371,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Lazio","Serie A","team",27,50.4,38,23332,2356,7008,10481,6081,950,23314,580,360,62.1,217,37.4,13144,80519,45995,935,658,212,503,270,15748,1658,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lazio","Serie A","opponent",27,49.6,38,23277,2431,7000,10880,5638,680,23268,613,388,63.3,222,36.2,14258,78280,41920,811,669,155,514,322,15764,1454,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lecce","Serie A","team",30,44.8,38,21113,2771,7565,9066,4702,718,21099,464,296,63.8,168,36.2,11985,65854,36369,752,536,144,481,318,13564,1349,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Lecce","Serie A","opponent",30,55.2,38,25202,2120,6209,12126,7093,1054,25189,629,394,62.6,235,37.4,15372,85058,47520,976,729,232,462,290,17620,1842,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Leganés","La Liga","team",29,43.9,38,18841,1764,5798,8465,4791,636,18836,581,342,58.9,239,41.1,9273,49830,24609,498,412,122,544,291,10246,1145,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leganés","La Liga","opponent",29,56.1,38,23472,2199,7106,11477,5069,588,23465,610,356,58.4,254,41.6,12902,69099,36248,632,562,114,588,349,14940,1407,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leicester City","Premier League","team",24,57.1,38,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,739,561,223,602,328,17485,1601,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Leicester City","Premier League","opponent",24,43,38,20945,2337,6652,9396,5130,670,20935,725,427,58.9,298,41.1,11230,60964,30620,653,512,133,639,444,12236,1205,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Levante","La Liga","team",29,48.3,38,20210,2479,7642,8291,4454,632,20205,637,386,60.6,251,39.4,10797,61650,32153,711,417,157,537,302,12313,1350,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Levante","La Liga","opponent",29,51.7,38,21696,2115,6333,9561,6022,959,21689,532,328,61.7,204,38.3,12480,66807,34969,741,557,219,549,303,13726,1485,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Leverkusen","Bundesliga","team",24,63.2,34,26856,2245,7685,14063,5334,845,26854,710,450,63.4,260,36.6,15221,81517,40657,761,575,217,600,360,18938,1463,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Leverkusen","Bundesliga","opponent",24,36.8,34,17459,2285,6476,7719,3485,594,17457,600,337,56.2,263,43.8,8844,48413,23806,498,324,146,533,294,9401,917,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Lille","Ligue 1","team",25,52.9,28,17279,1255,4060,9261,4127,551,17271,522,307,58.8,215,41.2,9397,52108,27799,544,429,136,442,300,11171,1066,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Lille","Ligue 1","opponent",25,47.1,28,16008,1740,5837,7425,2931,426,16002,467,284,60.8,183,39.2,8289,44579,22624,457,309,103,473,241,9791,927,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Liverpool","Premier League","team",24,62.9,38,29749,2077,7168,14888,7909,1193,29744,658,387,58.8,271,41.2,20166,94610,50195,967,782,252,607,306,21151,1925,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Liverpool","Premier League","opponent",24,37.1,38,19713,3135,8296,7801,3830,557,19712,589,371,63,217,36.8,10107,52721,26527,514,388,146,540,332,10834,932,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Lyon","Ligue 1","team",27,56.2,28,19207,1629,5456,9834,4080,558,19201,578,341,59,237,41,11551,60851,32940,563,442,142,484,293,13191,1196,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Lyon","Ligue 1","opponent",27,43.8,28,15747,1670,5046,7352,3527,446,15744,442,241,54.5,201,45.5,8481,46819,24967,495,406,119,453,291,9734,969,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Mainz 05","Bundesliga","team",25,43.2,34,18148,2210,6311,7907,4161,635,18145,614,379,61.7,235,38.3,9831,54963,28563,524,399,128,600,346,10146,1133,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mainz 05","Bundesliga","opponent",25,56.8,34,22796,2238,7249,10545,5236,785,22791,542,317,58.5,225,41.5,12784,66279,34645,616,486,152,627,351,14742,1505,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mallorca","La Liga","team",32,45,38,19626,2340,6588,8406,4870,686,19616,709,392,55.3,317,44.7,11405,65851,34539,740,527,201,625,353,11691,1201,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Mallorca","La Liga","opponent",32,55,38,23484,2066,6696,10996,6017,930,23468,602,375,62.3,227,37.7,13556,74203,39242,774,565,203,545,318,15485,1663,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Manchester City","Premier League","team",24,66.2,38,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,1199,964,377,456,341,24428,2453,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester City","Premier League","opponent",24,33.8,38,18612,3315,8332,7160,3313,501,18609,605,375,62,230,38,9773,51720,25801,448,324,121,484,284,10844,793,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester Utd","Premier League","team",29,55.8,38,25838,2167,7222,11840,6993,878,25824,747,446,59.7,301,40.3,14498,83016,46282,926,681,255,559,396,17632,1779,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Manchester Utd","Premier League","opponent",29,44.2,38,21522,2443,7158,9321,5282,698,21519,634,380,59.9,254,40.1,11798,62581,30744,648,501,176,572,325,13041,1184,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Marseille","Ligue 1","team",23,53.5,28,18065,1485,5084,8972,4199,516,18059,510,316,62,194,38,11047,59654,31913,639,468,139,441,298,11831,1099,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Marseille","Ligue 1","opponent",23,46.5,28,15914,1652,5413,7686,2987,394,15909,560,325,58,235,42,8482,46339,24324,416,336,104,480,329,9817,876,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Metz","Ligue 1","team",24,45.3,28,15860,1638,5207,7745,3123,368,15856,561,337,60.1,224,39.9,7743,50513,25532,578,463,105,461,302,9502,840,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Metz","Ligue 1","opponent",24,54.7,28,18311,1343,5108,9221,4164,548,18307,475,262,55.2,213,44.8,10365,58196,32000,550,396,117,466,313,12014,1297,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Milan","Serie A","team",32,54.9,38,24800,2257,6836,11724,6509,936,24791,656,402,61.3,254,38.7,15448,81062,42849,816,704,219,598,342,16958,1702,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Milan","Serie A","opponent",32,45.1,38,21161,2629,7129,9509,4758,643,21151,620,386,62.3,233,37.6,12074,65996,33856,677,511,152,571,347,13137,1344,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Monaco","Ligue 1","team",28,50.9,28,17559,1547,4862,8731,4142,656,17555,500,308,61.6,192,38.4,10067,56025,31702,646,416,155,401,259,11605,1295,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Monaco","Ligue 1","opponent",28,49.1,28,17209,1769,5484,8266,3638,541,17203,556,321,57.7,235,42.3,9679,53429,28996,586,421,140,486,269,11189,1137,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Montpellier","Ligue 1","team",27,47.6,28,15917,1628,5080,7394,3597,463,15912,449,218,48.6,231,51.4,7983,43243,23427,425,297,79,461,192,9652,1096,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Montpellier","Ligue 1","opponent",27,52.4,28,17216,1623,5326,8268,3856,489,17211,571,353,61.8,217,38,9285,55632,31723,650,493,114,462,232,11021,1058,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Nantes","Ligue 1","team",29,48,28,16839,1459,5037,8268,3742,477,16837,561,322,57.4,238,42.4,9108,51561,26102,548,434,136,474,305,10514,1028,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Nantes","Ligue 1","opponent",29,52,28,18051,1625,5772,9059,3374,446,18045,551,285,51.7,265,48.1,9627,49643,24381,398,313,75,502,284,11642,1045,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Napoli","Serie A","team",25,59.2,38,28084,2139,6780,14082,7442,917,28079,587,362,61.7,225,38.3,18571,94242,53505,979,803,194,427,296,21074,2008,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Napoli","Serie A","opponent",25,40.8,38,20771,2738,7780,9175,4059,591,20763,540,334,61.9,206,38.1,11842,64073,32881,597,462,127,480,281,13533,1144,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Newcastle Utd","Premier League","team",28,39,38,18911,2401,7097,8182,3875,542,18910,674,400,59.3,274,40.7,9917,54621,27300,537,426,138,594,288,10526,826,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Newcastle Utd","Premier League","opponent",28,61,38,27555,1870,6190,14017,7574,1006,27553,632,359,56.8,273,43.2,16874,89020,46003,809,663,197,620,330,19370,1868,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Nice","Ligue 1","team",31,54.6,28,18875,1893,6345,9323,3417,458,18870,626,364,58.1,262,41.9,10225,55202,31327,499,394,139,479,281,13324,1255,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Nice","Ligue 1","opponent",31,45.4,28,15969,1626,5127,7165,3849,608,15962,516,304,58.9,212,41.1,9222,49328,26176,574,405,135,382,259,10465,1063,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Norwich City","Premier League","team",30,49.3,38,23409,3125,9058,9868,4701,661,23407,706,427,60.5,278,39.4,14090,74844,38544,673,476,177,591,405,14835,1159,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Norwich City","Premier League","opponent",30,50.7,38,23793,1850,5880,10739,7402,1131,23786,700,433,61.9,267,38.1,13899,74699,39077,846,628,259,540,361,15314,1772,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Nîmes","Ligue 1","team",28,45,28,14493,1345,4519,6626,3515,486,14491,469,233,49.7,236,50.3,7068,39938,21216,421,295,91,465,250,8049,953,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Nîmes","Ligue 1","opponent",28,55,28,17246,1596,5320,8556,3547,507,17242,599,350,58.4,249,41.6,9067,50374,27207,547,370,107,487,303,10803,1090,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Osasuna","La Liga","team",31,47.4,38,20122,2002,6073,9400,4869,661,20114,525,315,60,210,40,9935,51175,25607,562,428,124,611,306,10840,1346,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Osasuna","La Liga","opponent",31,52.6,38,22151,2230,7171,10223,4984,686,22146,617,350,56.7,267,43.3,11357,59766,30434,581,427,143,620,346,12918,1293,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Paderborn 07","Bundesliga","team",27,45.9,34,19472,2478,7836,8041,3854,551,19468,689,382,55.4,307,44.6,10969,65414,33453,682,435,174,655,362,11400,993,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paderborn 07","Bundesliga","opponent",27,54.1,34,22537,2258,7750,9635,5339,919,22532,722,421,58.3,301,41.7,12562,62173,30414,583,411,184,554,331,14501,1502,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paris S-G","Ligue 1","team",31,65.2,27,21903,1328,4729,12011,5325,855,21895,675,406,60.1,268,39.7,13031,67065,37548,711,568,194,410,233,16642,1669,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Paris S-G","Ligue 1","opponent",31,34.8,27,13137,1836,4937,5702,2663,382,13137,473,282,59.6,191,40.4,7163,39827,21266,435,354,103,356,293,7816,631,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Parma","Serie A","team",25,43.8,38,20080,2717,7279,8488,4533,730,20074,564,326,57.8,235,41.7,11250,63880,33929,673,502,185,582,355,12051,1210,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"Parma","Serie A","opponent",25,56.2,38,24705,2094,6163,11803,6983,1006,24694,708,426,60.2,281,39.7,14592,83739,47810,1018,775,202,575,333,16827,1911,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"RB Leipzig","Bundesliga","team",29,55.3,34,24052,2074,6715,11858,5694,917,24047,623,388,62.3,235,37.7,13506,70728,38909,759,509,223,560,320,16137,1685,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"RB Leipzig","Bundesliga","opponent",29,44.7,34,20502,2400,7564,9165,3988,538,20500,624,366,58.7,259,41.5,11277,61064,30560,505,387,121,535,358,12663,1074,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"Real Madrid","La Liga","team",26,58.8,38,27693,2234,7711,12551,7671,1038,27682,769,484,62.9,285,37.1,17146,92265,47544,951,727,302,518,315,19981,1951,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Madrid","La Liga","opponent",26,41.2,38,20543,2583,7110,9207,4451,530,20541,595,369,62,226,38,11264,60819,30522,604,473,131,498,360,12905,1199,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Sociedad","La Liga","team",27,56.2,38,24037,2340,7553,11352,5327,778,24032,591,355,60.1,234,39.6,14006,75872,40635,737,523,149,552,357,15827,1573,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Real Sociedad","La Liga","opponent",27,43.8,38,19876,2210,6594,8777,4746,694,19867,573,321,56,252,44,10620,55968,26544,546,441,158,539,299,11562,1117,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Reims","Ligue 1","team",26,48.9,28,16410,1640,6000,7221,3385,488,16405,519,301,58,218,42,8780,53250,29387,597,375,114,459,231,10261,1035,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Reims","Ligue 1","opponent",26,51.1,28,16895,1598,5229,8267,3570,443,16889,401,217,54.1,184,45.9,9702,52508,28049,462,408,80,457,306,10897,994,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Rennes","Ligue 1","team",26,49.6,28,16431,1665,5490,7998,3138,456,16426,488,261,53.5,227,46.5,9926,53981,28245,557,389,107,435,263,10319,929,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Rennes","Ligue 1","opponent",26,50.4,28,16554,1464,4931,8044,3754,507,16549,535,315,58.9,218,40.7,9006,47984,25042,499,376,101,446,283,10384,980,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Roma","Serie A","team",31,52.7,38,23255,2266,6676,10889,5948,999,23241,671,417,62.1,253,37.7,12899,80074,42749,944,718,236,537,282,15834,1638,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"Roma","Serie A","opponent",31,47.3,38,21351,2806,7983,9290,4279,641,21342,503,306,60.8,196,39,12057,62211,32430,627,415,155,531,296,13908,1168,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"SPAL","Serie A","team",34,46.9,38,20738,2614,7307,9038,4632,620,20731,519,357,68.8,162,31.2,11194,62194,32378,696,461,141,518,354,13190,1225,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"SPAL","Serie A","opponent",34,53.1,38,23179,2212,6590,10701,6139,948,23171,571,349,61.1,222,38.9,13572,76051,42751,885,584,211,475,332,15554,1694,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"Saint-Étienne","Ligue 1","team",31,48.2,28,16336,1527,5344,7827,3335,434,16331,485,289,59.6,196,40.4,8001,50278,27056,515,352,96,476,296,9974,969,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Saint-Étienne","Ligue 1","opponent",31,51.8,28,17404,1613,5159,9066,3354,475,17398,508,289,56.9,219,43.1,9500,49945,25588,456,339,103,454,293,11071,1001,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Sampdoria","Serie A","team",31,42.7,38,20099,2280,6197,9151,4989,705,20087,507,307,60.6,200,39.4,10309,56300,30093,613,463,100,505,295,11802,1358,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sampdoria","Serie A","opponent",31,57.3,38,25510,2459,7985,11891,5867,767,25501,605,375,62,230,38,14651,79059,43090,815,570,175,565,354,17356,1715,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sassuolo","Serie A","team",31,57.5,38,25903,2438,7367,12657,6132,843,25897,757,468,61.8,288,38,14874,86686,48546,902,678,234,522,339,18445,1575,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Sassuolo","Serie A","opponent",31,42.5,38,20178,2241,6801,8579,5043,875,20170,558,307,55,249,44.6,11095,61646,33623,654,497,180,522,303,12736,1355,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Schalke 04","Bundesliga","team",29,49,34,19874,2237,6728,9032,4373,597,19872,687,421,61.3,266,38.7,10821,63707,32858,603,450,139,625,417,11915,1191,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Schalke 04","Bundesliga","opponent",29,51,34,20728,2065,6843,9519,4600,688,20722,625,370,59.2,255,40.8,11007,59432,29869,619,475,145,517,334,12756,1174,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
