"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2019,"Villarreal","La Liga","team",2,38,52,3,2,5,3,55.8,0.28,6.8,0.18,227,532,42.7,708,154,45.9,39.2,303,68.3,50.6,677,23,3.4,36,0.95,11.8,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Villarreal","La Liga","opponent",2,38,49,3,1,9,2,51.9,0.27,4.9,0.13,246,614,40.1,835,129,48.7,38.8,291,71.1,51.7,485,17,3.5,35,0.92,14.7,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
2019,"Watford","Premier League","team",1,38,59,4,2,6,3,55.5,0.3,-0.5,-0.01,340,941,36.1,942,98,69.9,45.9,308,91.9,63.2,575,31,5.4,72,1.89,16.9,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Watford","Premier League","opponent",1,38,52,1,0,7,1,45.2,0.3,-5.8,-0.15,247,631,39.1,820,144,50.6,39.4,258,83.7,57,474,22,4.6,29,0.76,13.6,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
2019,"Werder Bremen","Bundesliga","team",3,34,49,4,2,5,0,48.6,0.29,-0.4,-0.01,213,501,42.5,941,169,36.1,34.8,310,51.9,43.1,510,13,2.5,25,0.74,13.4,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"Werder Bremen","Bundesliga","opponent",3,34,58,4,2,5,1,51.8,0.29,-5.2,-0.15,257,598,43,1016,146,41.9,36,267,64.4,49.6,540,13,2.4,36,1.06,14.6,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
2019,"West Ham","Premier League","team",1,38,55,4,0,10,1,62.7,0.31,8.7,0.23,306,825,37.1,917,155,59,43,309,91.9,61.3,554,29,5.2,16,0.42,12.1,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"West Ham","Premier League","opponent",1,38,52,5,0,8,1,49.3,0.29,-1.7,-0.04,243,580,41.9,815,144,47.7,37.6,266,71.8,52.2,480,12,2.5,42,1.11,16.5,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
2019,"Wolfsburg","Bundesliga","team",2,34,50,4,3,1,0,51.9,0.31,1.9,0.06,261,560,46.6,1251,186,32.5,34,275,56,46.6,530,24,4.5,28,0.82,10.9,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolfsburg","Bundesliga","opponent",2,34,62,5,0,5,3,49.4,0.29,-9.6,-0.28,231,604,38.2,822,132,48.5,38.1,281,73,51.5,533,14,2.6,31,0.91,13.7,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
2019,"Wolves","Premier League","team",3,38,46,3,1,6,4,39.4,0.26,-2.6,-0.07,218,552,39.5,593,105,52.4,39.1,291,82.8,50.5,508,15,3,18,0.47,12.1,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2019,"Wolves","Premier League","opponent",3,38,47,4,2,7,1,47.7,0.3,1.7,0.04,227,662,34.3,902,128,48.1,38.3,288,79.2,55.3,483,14,2.9,50,1.32,17.3,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
2020,"Alavés","La Liga","team",3,38,59,12,3,3,0,56.6,0.27,-2.4,-0.06,375,828,45.3,783,103,66,46.1,344,90.4,58.6,527,12,2.3,15,0.39,9.1,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Alavés","La Liga","opponent",3,38,34,6,0,5,0,36.2,0.3,2.2,0.06,182,528,34.5,911,137,43.4,37.4,230,57.8,47,409,19,4.6,43,1.13,16.8,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
2020,"Amiens","Ligue 1","team",1,28,50,1,1,12,1,40.8,0.29,-8.2,-0.29,194,462,42,562,93,47.7,38.4,255,76.1,51,425,10,2.4,10,0.36,11.8,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Amiens","Ligue 1","opponent",1,28,31,3,1,3,1,27.1,0.27,-2.9,-0.1,188,440,42.7,779,130,42.2,35.8,168,66.1,48.1,343,17,5,44,1.57,17.3,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
2020,"Angers","Ligue 1","team",2,28,33,3,2,1,0,27.8,0.28,-5.2,-0.19,134,369,36.3,528,126,39.8,35.9,222,71.6,50.2,362,19,5.2,22,0.79,15.1,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Angers","Ligue 1","opponent",2,28,28,1,1,3,1,28.8,0.24,1.8,0.07,116,317,36.6,646,149,30.8,31.6,225,52.4,41.6,429,16,3.7,18,0.64,12.8,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
2020,"Arsenal","Premier League","team",2,38,48,7,0,9,0,51.8,0.23,3.8,0.1,92,364,25.3,964,233,24.8,31.4,314,39.8,35.5,606,25,4.1,42,1.11,13.2,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Arsenal","Premier League","opponent",2,38,56,3,1,9,0,52.8,0.35,-3.2,-0.08,242,539,44.9,840,146,46.1,36.7,261,58.2,44.6,524,16,3.1,35,0.92,16.3,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
2020,"Aston Villa","Premier League","team",4,38,67,5,1,9,1,51.6,0.25,-14.4,-0.38,240,665,36.1,862,179,50.1,37.2,343,67.9,49.4,628,23,3.7,28,0.74,16.1,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Aston Villa","Premier League","opponent",4,38,41,1,1,8,1,37.3,0.24,-2.7,-0.07,240,577,41.6,903,181,45.4,36.9,274,60.9,45,654,31,4.7,23,0.61,11.9,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
2020,"Atalanta","Serie A","team",3,38,48,6,2,4,3,41.9,0.26,-3.1,-0.08,175,410,42.7,892,194,29.4,26.9,235,63,48.7,366,8,2.2,67,1.76,19.7,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Atalanta","Serie A","opponent",3,38,98,7,4,12,2,87.2,0.3,-8.8,-0.23,249,614,40.6,1030,172,42.6,36.1,379,46.2,38.3,578,19,3.3,35,0.92,14.3,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
2020,"Athletic Club","La Liga","team",2,38,38,5,2,2,2,39.8,0.28,3.8,0.1,345,817,42.2,976,172,56.5,41.4,298,89.3,60.9,547,26,4.8,20,0.53,10,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Athletic Club","La Liga","opponent",2,38,41,8,1,4,1,39.5,0.22,-0.5,-0.01,228,636,35.8,897,161,48.6,39.1,319,62.7,47.4,582,25,4.3,34,0.89,14.7,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
2020,"Atlético Madrid","La Liga","team",2,38,27,3,1,4,3,29.8,0.24,5.8,0.15,233,592,39.4,637,112,56.4,30.2,320,72.8,50,533,12,2.3,12,0.32,NA,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Atlético Madrid","La Liga","opponent",2,38,51,6,0,3,1,54,0.32,4,0.1,242,653,37.1,951,157,45.8,37.9,344,63.1,48.3,441,19,4.3,38,1,15.2,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
2020,"Augsburg","Bundesliga","team",2,34,63,0,0,3,3,56.7,0.36,-3.3,-0.1,197,622,31.7,947,153,45.1,35.1,303,64.4,49.6,550,23,4.2,45,1.32,13.9,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Augsburg","Bundesliga","opponent",2,34,45,3,4,2,0,45.7,0.31,0.7,0.02,208,476,43.7,1288,196,28.4,31.3,249,44.2,39.7,362,13,3.6,68,2,18.4,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
2020,"Barcelona","La Liga","team",2,38,38,6,2,1,0,36.5,0.26,-1.5,-0.04,127,249,51,1237,182,15.4,25.7,254,22.8,27.8,401,19,4.7,43,1.13,15.2,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Barcelona","La Liga","opponent",2,38,86,6,5,3,2,75.2,0.32,-8.8,-0.23,196,561,34.9,790,156,47,38.6,271,70.1,51.7,301,16,5.3,31,0.82,14.1,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
2020,"Bayern Munich","Bundesliga","team",2,34,32,3,0,6,1,35.8,0.29,4.8,0.14,141,283,49.8,1309,208,19.4,24,190,15.3,27.4,314,10,3.2,124,3.65,14.3,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Bayern Munich","Bundesliga","opponent",2,34,100,6,2,7,3,90.3,0.34,-6.7,-0.2,262,687,38.1,1081,207,44,37,398,53,41.7,647,20,3.1,32,0.94,12,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
2020,"Betis","La Liga","team",2,38,60,11,1,4,1,54.8,0.29,-4.2,-0.11,158,464,34.1,1045,171,34.1,33,284,38,35.5,524,12,2.3,59,1.55,17.8,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Betis","La Liga","opponent",2,38,48,6,1,10,0,48.9,0.27,0.9,0.02,238,646,36.8,863,130,48.6,40,316,71.8,52,457,21,4.6,36,0.95,14.7,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
2020,"Bologna","Serie A","team",2,38,65,6,2,6,1,54.1,0.26,-9.9,-0.26,161,366,44,869,222,29.2,27,296,37.8,33.3,482,44,9.1,30,0.79,33,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bologna","Serie A","opponent",2,38,52,5,1,6,4,46.1,0.25,-1.9,-0.05,222,547,40.6,867,151,41.3,34.7,357,52.9,39.6,564,15,2.7,25,0.66,12.2,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
2020,"Bordeaux","Ligue 1","team",1,28,34,2,0,4,1,32.7,0.28,-0.3,-0.01,159,394,40.4,637,99,40.2,NA,246,56.1,40.9,434,17,3.9,28,1,NA,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bordeaux","Ligue 1","opponent",1,28,40,2,2,7,0,31.8,0.28,-8.2,-0.29,154,498,30.9,740,82,49.1,38.4,193,69.9,48.8,340,15,4.4,27,0.96,14.9,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
2020,"Bournemouth","Premier League","team",2,38,65,5,4,4,0,62.6,0.3,-2.4,-0.06,185,616,30,866,190,47.5,29.2,295,69.5,53.2,603,20,3.3,26,0.68,13.3,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Bournemouth","Premier League","opponent",2,38,40,4,3,7,2,40.7,0.31,2.7,0.07,214,624,34.3,918,136,47.6,38.3,250,74.8,52.4,497,40,8,35,0.92,13.7,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
2020,"Brescia","Serie A","team",3,38,79,9,1,9,3,69,0.26,-7,-0.19,170,467,36.4,731,218,42,31.8,365,43.8,38.1,682,20,2.9,17,0.45,10.1,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brescia","Serie A","opponent",3,38,35,4,1,6,1,36.5,0.23,2.5,0.07,161,356,45.2,790,179,31.1,31.1,273,40.3,35.2,496,31,6.3,31,0.82,13.2,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
2020,"Brest","Ligue 1","team",2,28,37,4,0,4,0,45.7,0.28,8.7,0.31,136,393,34.6,817,160,36.2,38.3,243,39.9,35.6,484,21,4.3,28,1,5.3,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brest","Ligue 1","opponent",2,28,34,1,0,2,2,26.9,0.23,-5.1,-0.18,176,399,44.1,659,116,38.2,34.9,252,58.3,43.7,419,25,6,23,0.82,13.4,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
2020,"Brighton","Premier League","team",1,38,54,2,0,7,2,50.2,0.29,-1.8,-0.05,207,412,50.2,1201,255,25.3,29,274,39.4,33.4,526,20,3.8,26,0.68,13.7,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Brighton","Premier League","opponent",1,38,39,1,2,5,4,39.5,0.27,4.5,0.12,171,551,31,893,172,39.9,35.8,310,62.9,47.6,537,22,4.1,37,0.97,14.3,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
2020,"Burnley","Premier League","team",1,38,50,4,0,7,1,45.7,0.25,-3.3,-0.09,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Burnley","Premier League","opponent",1,38,43,3,0,7,2,38.3,0.28,-2.7,-0.07,191,660,28.9,1075,201,43.6,36.5,276,69.2,49.3,571,23,4,47,1.24,14.1,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
2020,"Cagliari","Serie A","team",3,38,56,7,0,3,3,52.3,0.23,-0.7,-0.02,188,541,34.8,750,154,48.1,40.2,362,49.7,40,665,23,3.5,15,0.39,10.1,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Cagliari","Serie A","opponent",3,38,52,4,0,3,2,37.4,0.23,-12.6,-0.33,130,322,40.4,742,187,27.8,30.6,310,37.4,34.5,581,22,3.8,22,0.58,13.1,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
2020,"Celta Vigo","La Liga","team",3,38,49,5,3,3,0,45.8,0.28,-3.2,-0.08,202,576,35.1,784,136,44.5,30.1,339,67,49.1,604,20,3.3,16,0.42,16,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Celta Vigo","La Liga","opponent",3,38,37,6,3,4,0,43.8,0.25,6.8,0.18,192,550,34.9,816,144,48.2,39,234,67.1,49.5,506,15,3,46,1.21,15.8,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
2020,"Chelsea","Premier League","team",2,38,54,2,2,9,3,37.5,0.31,-13.5,-0.36,102,302,33.8,1028,168,22,31.4,226,33.6,32.7,389,21,5.4,38,1,16,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Chelsea","Premier League","opponent",2,38,69,7,2,7,0,67.4,0.29,-1.6,-0.04,222,639,34.7,922,147,46.2,37.6,316,67.4,48.2,656,24,3.7,18,0.47,11.7,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
2020,"Crystal Palace","Premier League","team",2,38,50,0,1,5,2,55.7,0.34,7.7,0.2,237,710,33.4,848,180,53.4,48.9,313,82.1,57.4,651,23,3.5,27,0.71,13.2,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Crystal Palace","Premier League","opponent",2,38,31,3,2,2,2,29.3,0.22,0.3,0.01,189,466,40.6,775,160,41.2,35.1,252,58.3,45.5,461,20,4.3,27,0.71,13.8,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
2020,"Dijon","Ligue 1","team",2,28,37,1,2,5,2,28.8,0.22,-6.2,-0.22,198,464,42.7,814,170,38.2,31.3,249,61.4,45.6,469,32,6.8,22,0.79,14,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dijon","Ligue 1","opponent",2,28,27,1,0,1,1,26.3,0.25,0.3,0.01,109,319,34.2,631,121,34.1,33,207,50.2,41,340,11,3.2,28,1,16.3,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
2020,"Dortmund","Bundesliga","team",2,34,41,3,0,7,3,37.9,0.36,-0.1,0,92,294,31.3,922,196,24.3,28.2,226,31,33.7,344,12,3.5,49,1.44,15.4,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Dortmund","Bundesliga","opponent",2,34,84,2,0,8,0,76.4,0.4,-7.6,-0.22,180,471,38.2,956,136,38.3,34.9,233,45.1,40.5,391,9,2.3,38,1.12,16,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
2020,"Düsseldorf","Bundesliga","team",2,34,67,3,1,7,4,57.7,0.31,-5.3,-0.16,244,583,41.9,981,159,43.5,36.9,256,60.9,48.5,471,20,4.2,36,1.06,12.9,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Düsseldorf","Bundesliga","opponent",2,34,36,4,1,6,0,34.9,0.27,-1.1,-0.03,179,463,38.7,983,154,32.9,32.2,302,46.4,41,537,26,4.8,40,1.18,15.2,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
2020,"Eibar","La Liga","team",2,38,56,4,2,3,1,52.2,0.35,-2.8,-0.07,297,896,33.1,882,93,72.3,52.9,268,96.3,70.6,471,26,5.5,77,2.03,10.2,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eibar","La Liga","opponent",2,38,39,7,1,6,1,42.2,0.23,4.2,0.11,287,801,35.8,1160,167,50.3,38.8,356,61,46.6,667,20,3,25,0.66,13,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
2020,"Eint Frankfurt","Bundesliga","team",3,34,60,3,1,5,2,51.9,0.28,-6.1,-0.18,253,571,44.3,1149,141,39.6,33.2,231,50.2,41.2,418,20,4.8,48,1.41,13.5,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Eint Frankfurt","Bundesliga","opponent",3,34,59,2,0,13,2,52.5,0.3,-4.5,-0.13,232,608,38.2,1149,183,36.5,34.6,304,62.2,47,709,36,5.1,45,1.32,14.9,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
2020,"Espanyol","La Liga","team",2,38,58,6,0,4,2,54.4,0.31,-1.6,-0.04,228,688,33.1,895,133,52.5,31.1,316,69,49.6,495,29,5.9,51,1.35,7.8,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Espanyol","La Liga","opponent",2,38,27,4,1,4,2,32.8,0.24,7.8,0.21,250,681,36.7,918,168,47.8,39.1,330,73.3,52.2,530,28,5.3,46,1.21,15.6,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
2020,"Everton","Premier League","team",1,38,56,3,3,5,3,50.2,0.32,-2.8,-0.07,270,730,37,1104,195,51.3,40.1,275,59.6,46.8,510,24,4.7,25,0.66,13.4,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Everton","Premier League","opponent",1,38,44,1,0,8,2,46.1,0.29,4.1,0.11,206,573,36,934,172,41,35.8,285,66.7,49.5,607,21,3.5,36,0.95,14.2,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
2020,"Fiorentina","Serie A","team",3,38,48,9,2,5,0,50.2,0.25,2.2,0.06,128,417,30.7,828,232,35.5,35.2,281,43.8,38.3,543,19,3.5,35,0.92,12.2,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Fiorentina","Serie A","opponent",3,38,51,9,1,9,3,51.4,0.23,3.4,0.09,147,383,38.4,873,186,30.7,32,325,35.4,32.8,554,19,3.4,35,0.92,13.9,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
2020,"Freiburg","Bundesliga","team",3,34,47,3,0,6,0,53.2,0.26,6.2,0.18,218,618,35.3,1083,169,35,35.9,365,65.5,52.2,554,18,3.2,23,0.68,12.6,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Freiburg","Bundesliga","opponent",3,34,48,5,3,3,2,44.6,0.28,-1.4,-0.04,225,521,43.2,1031,158,37,34.3,267,52.4,42.9,505,20,4,34,1,14.9,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
2020,"Genoa","Serie A","team",2,38,73,7,3,7,2,65.8,0.29,-5.2,-0.14,190,542,35.1,1042,180,40.5,NA,341,35.2,34.7,593,26,4.4,19,0.5,NA,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Genoa","Serie A","opponent",2,38,47,11,2,3,1,50.5,0.23,4.5,0.12,141,359,39.3,795,173,30.6,31.6,252,46,37.4,555,17,3.1,25,0.66,14.6,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
2020,"Getafe","La Liga","team",1,38,37,5,0,2,2,38.3,0.3,3.3,0.09,359,970,37,880,46,83.4,52.7,259,91.1,58.5,383,20,5.2,69,1.82,18.1,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Getafe","La Liga","opponent",1,38,43,6,2,7,1,36.9,0.26,-5.1,-0.13,304,797,38.1,1022,133,54.3,41.5,334,72.5,51.7,629,20,3.2,56,1.47,16.5,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
2020,"Gladbach","Bundesliga","team",1,34,40,1,1,3,0,47.5,0.29,7.5,0.22,180,418,43.1,1263,169,25.7,29.8,282,33.3,34.6,501,13,2.6,49,1.44,16.9,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Gladbach","Bundesliga","opponent",1,34,66,4,1,4,2,67,0.33,3,0.09,234,576,40.6,1225,177,38,34.3,227,48.5,41.1,442,23,5.2,39,1.15,14.8,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
2020,"Granada","La Liga","team",2,38,45,4,1,5,0,45.9,0.27,0.9,0.02,329,899,36.6,1074,137,60.1,42.5,325,78.2,55.1,538,27,5,68,1.79,13.6,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Granada","La Liga","opponent",2,38,52,5,2,7,2,38.3,0.28,-11.7,-0.31,212,562,37.7,873,146,42.5,37.1,278,68.7,51,497,26,5.2,32,0.84,14.5,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
2020,"Hellas Verona","Serie A","team",2,38,51,9,2,7,1,51.1,0.25,1.1,0.03,194,720,26.9,697,84,61.7,43.7,344,84.3,55.7,570,17,3,16,0.42,11,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hellas Verona","Serie A","opponent",2,38,47,8,1,5,2,45.5,0.25,0.5,0.01,237,635,37.3,967,166,47.7,38.4,310,56.1,41.1,578,22,3.8,35,0.92,13.7,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
2020,"Hertha BSC","Bundesliga","team",3,34,59,7,3,8,2,50.5,0.26,-6.5,-0.19,306,671,45.6,934,139,50.4,39.5,273,73.3,50.8,548,36,6.6,29,0.85,22.8,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hertha BSC","Bundesliga","opponent",3,34,48,3,0,6,3,42,0.32,-3,-0.09,122,354,34.5,890,145,31.6,31.7,221,33,35.3,413,16,3.9,44,1.29,16.9,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
2020,"Hoffenheim","Bundesliga","team",2,34,53,6,0,4,2,54.7,0.28,3.7,0.11,150,437,34.3,1151,200,28.6,30.5,293,36.9,34.8,565,22,3.9,38,1.12,17,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Hoffenheim","Bundesliga","opponent",2,34,53,3,1,8,1,53.2,0.32,1.2,0.04,192,473,40.6,962,140,37.4,34.9,243,46.5,41.1,445,16,3.6,56,1.65,17.2,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Inter","Serie A","team",2,38,36,3,0,5,1,33,0.25,-2,-0.05,114,239,47.7,922,203,18.3,29.9,291,24.1,28.6,545,26,4.8,21,0.55,12.2,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Inter","Serie A","opponent",2,38,81,10,0,11,1,70.3,0.27,-9.7,-0.25,181,463,39.1,904,182,36.7,35.1,302,43.4,36.6,591,21,3.6,27,0.71,12.3,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Juventus","Serie A","team",3,38,43,9,1,3,0,44.7,0.22,1.7,0.04,94,191,49.2,715,197,21.3,25.1,251,15.5,24.8,464,14,3,44,1.16,13.6,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Juventus","Serie A","opponent",3,38,76,13,2,9,3,69,0.24,-4,-0.1,209,527,39.7,901,161,40.5,35.3,333,48.6,37.4,535,9,1.7,24,0.63,12.4,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Köln","Bundesliga","team",1,34,69,4,1,11,2,54.8,0.32,-12.2,-0.36,270,552,48.9,901,103,46.5,37.9,297,44.8,38.4,479,20,4.2,23,0.68,11.8,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Köln","Bundesliga","opponent",1,34,51,2,1,12,1,47.3,0.3,-2.7,-0.08,181,509,35.6,1073,179,32.1,32.5,267,61.8,47.4,551,27,4.9,50,1.47,15.6,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Lazio","Serie A","team",1,38,42,7,1,7,1,44.4,0.24,3.4,0.09,148,368,40.2,936,143,32.1,31.2,293,23.2,25.9,474,10,2.1,18,0.47,13.6,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lazio","Serie A","opponent",1,38,79,15,2,6,2,78.7,0.28,1.7,0.04,118,318,37.1,789,194,26.9,31.2,318,33.3,33.6,608,23,3.8,37,0.97,13.6,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lecce","Serie A","team",2,38,85,11,1,10,3,79.1,0.27,-2.9,-0.08,145,363,39.9,745,221,31.7,32.2,375,33.9,30.6,687,29,4.2,18,0.47,12,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Lecce","Serie A","opponent",2,38,52,11,2,7,0,51.7,0.23,-0.3,-0.01,126,342,36.8,774,184,31.1,31.6,271,37.3,32.7,534,26,4.9,33,0.87,14.2,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Leganés","La Liga","team",2,38,51,6,2,7,1,46.5,0.29,-3.5,-0.09,260,774,33.6,828,165,62.1,41.8,292,89,62.5,513,18,3.5,42,1.11,14.5,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leganés","La Liga","opponent",2,38,30,3,4,2,0,36.7,0.22,6.7,0.18,233,671,34.7,901,175,49.9,39.7,321,68.8,51.3,566,33,5.8,43,1.13,15.2,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
