"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2020,"Paris S-G","Ligue 1","opponent",31,27,46,6,3,315,321,33,351,296,305,0,8,4,1333,226,234,49.1,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Parma","Serie A","team",25,38,81,1,0,519,467,60,597,394,348,4,11,0,1871,540,463,53.8,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"Parma","Serie A","opponent",25,38,89,3,2,506,484,50,901,411,341,7,6,3,1930,463,540,46.2,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"RB Leipzig","Bundesliga","team",29,34,53,3,3,373,370,78,628,364,361,3,2,0,2031,518,484,51.7,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"RB Leipzig","Bundesliga","opponent",29,34,74,1,1,399,351,103,545,467,312,2,5,0,1886,484,518,48.3,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"Real Madrid","La Liga","team",26,38,82,4,3,487,474,84,776,381,355,11,2,0,2047,521,411,55.9,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Madrid","La Liga","opponent",26,38,87,1,0,509,456,64,621,374,352,2,11,1,1851,411,521,44.1,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Sociedad","La Liga","team",27,38,79,2,2,501,489,78,719,320,321,2,9,1,1892,815,710,53.4,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Real Sociedad","La Liga","opponent",27,38,101,7,5,528,458,95,590,409,359,5,5,2,1880,710,815,46.6,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Reims","Ligue 1","team",26,28,57,5,5,384,385,45,539,325,324,4,6,0,1478,427,503,45.9,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Reims","Ligue 1","opponent",26,28,35,2,2,414,360,19,527,272,266,6,5,0,1428,503,427,54.1,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Rennes","Ligue 1","team",26,28,51,1,0,387,404,40,478,272,296,5,5,1,1462,495,465,51.6,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Rennes","Ligue 1","opponent",26,28,73,2,1,421,368,18,534,325,300,4,5,1,1497,465,495,48.4,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Roma","Serie A","team",31,38,111,7,4,541,435,45,781,400,303,7,10,0,1852,530,415,56.1,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"Roma","Serie A","opponent",31,38,92,1,0,478,509,99,609,368,328,7,14,4,1789,415,530,43.9,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"SPAL","Serie A","team",34,38,98,4,1,541,525,53,693,394,327,6,8,3,1718,552,520,51.5,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"SPAL","Serie A","opponent",34,38,75,1,1,555,504,76,789,311,320,7,7,0,1889,520,552,48.5,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"Saint-Étienne","Ligue 1","team",31,28,61,3,2,371,324,43,563,376,318,3,6,0,1542,532,526,50.3,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Saint-Étienne","Ligue 1","opponent",31,28,50,2,0,350,351,49,452,370,306,4,5,1,1499,526,532,49.7,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Sampdoria","Serie A","team",31,38,111,7,5,563,459,63,814,396,354,10,9,4,1928,588,625,48.5,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sampdoria","Serie A","opponent",31,38,86,8,6,496,535,97,842,370,281,6,12,0,1975,625,588,51.5,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sassuolo","Serie A","team",31,38,99,3,1,498,560,64,562,348,332,4,9,4,1812,341,385,47,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Sassuolo","Serie A","opponent",31,38,118,4,3,595,464,71,728,411,377,7,6,0,1777,385,341,53,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Schalke 04","Bundesliga","team",29,34,64,2,1,400,380,81,472,407,361,1,6,2,1927,627,632,49.8,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Schalke 04","Bundesliga","opponent",29,34,74,0,0,403,369,57,636,369,411,4,2,3,1849,632,627,50.2,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Sevilla","La Liga","team",26,38,97,1,1,522,480,92,880,346,344,4,4,1,2069,746,695,51.8,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
2020,"Sevilla","La Liga","opponent",26,38,100,5,2,516,486,66,606,430,380,2,7,1,1883,695,746,48.2,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
2020,"Sheffield Utd","Premier League","team",26,38,63,2,1,412,306,78,866,420,377,1,3,0,2041,946,886,51.6,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
2020,"Sheffield Utd","Premier League","opponent",26,38,46,0,0,326,387,57,761,351,296,2,1,3,1963,886,946,48.4,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
2020,"Southampton","Premier League","team",25,38,55,4,1,450,388,58,690,425,416,4,4,1,2150,810,878,48,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
2020,"Southampton","Premier League","opponent",25,38,67,3,1,414,428,69,737,428,362,3,5,0,2087,878,810,52,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
2020,"Strasbourg","Ligue 1","team",25,27,47,1,1,367,311,33,579,301,293,4,7,0,1442,512,399,56.2,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
2020,"Strasbourg","Ligue 1","opponent",25,27,56,3,3,330,345,31,456,277,266,6,4,0,1370,399,512,43.8,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
2020,"Torino","Serie A","team",27,38,96,7,5,606,539,63,756,495,314,3,11,3,2048,699,640,52.2,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
2020,"Torino","Serie A","opponent",27,38,110,2,1,577,568,66,811,347,375,9,8,2,1996,640,699,47.8,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
2020,"Tottenham","Premier League","team",29,38,84,3,1,423,424,66,641,381,415,4,7,2,2022,642,671,48.9,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
2020,"Tottenham","Premier League","opponent",29,38,83,1,1,442,411,54,740,450,410,6,4,5,2112,671,642,51.1,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
2020,"Toulouse","Ligue 1","team",30,28,49,5,1,396,295,30,534,320,346,4,5,1,1517,468,522,47.3,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
2020,"Toulouse","Ligue 1","opponent",30,28,33,0,0,317,361,45,571,299,268,1,6,1,1562,522,468,52.7,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
2020,"Udinese","Serie A","team",25,38,77,3,2,506,414,65,730,375,340,0,10,0,1888,483,534,47.5,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
2020,"Udinese","Serie A","opponent",25,38,80,5,1,457,461,31,737,322,312,7,0,0,1951,534,483,52.5,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
2020,"Union Berlin","Bundesliga","team",26,34,71,5,3,523,374,64,628,421,322,3,4,1,1848,908,835,52.1,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
2020,"Union Berlin","Bundesliga","opponent",26,34,57,1,1,398,508,63,687,357,303,4,5,3,1835,835,908,47.9,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
2020,"Valencia","La Liga","team",28,38,80,8,3,416,543,100,677,360,311,6,9,1,1778,553,601,47.9,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valencia","La Liga","opponent",28,38,90,4,3,568,386,57,826,372,288,5,8,1,1914,601,553,52.1,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valladolid","La Liga","team",30,38,84,0,0,484,530,81,645,390,327,6,8,0,1964,618,764,44.7,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Valladolid","La Liga","opponent",30,38,95,4,2,575,450,46,781,300,331,5,6,1,1958,764,618,55.3,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Villarreal","La Liga","team",25,38,78,1,0,483,422,71,619,339,323,10,9,2,1894,536,622,46.3,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Villarreal","La Liga","opponent",25,38,84,5,4,456,449,90,838,369,337,7,11,1,1921,622,536,53.7,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Watford","Premier League","team",26,38,80,3,2,481,342,68,684,424,369,7,9,3,1996,823,802,50.6,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Watford","Premier League","opponent",26,38,66,1,1,356,466,81,746,386,351,9,8,1,2138,802,823,49.4,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Werder Bremen","Bundesliga","team",30,34,80,4,4,461,450,53,601,423,345,4,1,3,1723,568,666,46,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"Werder Bremen","Bundesliga","opponent",30,34,80,6,6,480,433,76,805,382,336,0,6,2,1889,666,568,54,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"West Ham","Premier League","team",29,38,64,1,1,387,345,66,737,421,417,3,6,3,2052,855,801,51.6,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"West Ham","Premier League","opponent",29,38,45,0,0,356,367,99,770,392,333,5,4,0,2138,801,855,48.4,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"Wolfsburg","Bundesliga","team",26,34,71,4,2,490,399,72,651,377,363,3,5,0,1999,644,599,51.8,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolfsburg","Bundesliga","opponent",26,34,69,2,1,423,455,46,607,382,372,2,4,0,1870,599,644,48.2,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolves","Premier League","team",21,38,61,2,2,407,360,49,718,437,367,4,3,1,2113,775,711,52.2,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2020,"Wolves","Premier League","opponent",21,38,85,5,2,384,379,41,664,380,381,2,4,2,2039,711,775,47.8,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2021,"Alavés","La Liga","team",30,38,96,8,5,513,487,73,645,428,292,5,3,0,1737,831,602,58,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Alavés","La Liga","opponent",30,38,80,3,1,514,477,107,731,342,278,3,8,1,1922,602,831,42,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Angers","Ligue 1","team",31,38,65,2,1,461,483,39,662,443,376,6,8,1,2074,477,562,45.9,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Angers","Ligue 1","opponent",31,38,73,3,1,508,423,69,652,464,432,5,6,0,2197,562,477,54.1,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Arminia","Bundesliga","team",26,34,52,1,0,390,417,49,471,418,328,2,6,1,1725,740,711,51,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arminia","Bundesliga","opponent",26,34,63,2,1,437,372,76,713,346,279,5,2,3,1883,711,740,49,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arsenal","Premier League","team",29,38,49,5,1,346,400,61,751,351,252,5,3,4,1838,504,594,45.9,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Arsenal","Premier League","opponent",29,38,74,2,1,421,335,53,652,369,285,3,6,2,1822,594,504,54.1,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Aston Villa","Premier League","team",24,38,71,4,4,439,553,71,779,387,282,6,6,1,1906,728,665,52.3,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Aston Villa","Premier League","opponent",24,38,73,7,2,568,419,47,784,355,322,5,6,3,1962,665,728,47.7,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Atalanta","Serie A","team",30,38,67,3,1,580,473,56,657,516,343,5,8,1,2472,633,506,55.6,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Atalanta","Serie A","opponent",30,38,87,4,3,504,548,40,460,528,407,5,7,0,2251,506,633,44.4,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Athletic Club","La Liga","team",27,38,82,3,1,483,477,77,811,344,269,5,6,1,1836,656,601,52.2,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Athletic Club","La Liga","opponent",27,38,80,5,4,503,452,83,753,484,303,5,5,3,1861,601,656,47.8,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Atlético Madrid","La Liga","team",25,38,100,0,0,489,443,96,597,386,367,6,4,3,1951,530,482,52.4,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Atlético Madrid","La Liga","opponent",25,38,59,3,0,486,455,30,708,454,315,3,7,2,1939,482,530,47.6,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Augsburg","Bundesliga","team",25,34,71,4,3,395,403,67,500,454,308,3,9,3,1802,559,688,44.8,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Augsburg","Bundesliga","opponent",25,34,54,1,1,425,363,93,846,372,317,7,5,1,1918,688,559,55.2,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Barcelona","La Liga","team",25,38,72,2,2,357,523,90,494,361,293,6,5,2,1937,395,317,55.5,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Barcelona","La Liga","opponent",25,38,76,6,2,546,333,48,514,517,320,5,8,5,1846,317,395,44.5,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Bayern Munich","Bundesliga","team",29,34,44,3,0,317,374,74,828,399,316,7,3,0,2050,430,409,51.3,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
2021,"Bayern Munich","Bundesliga","opponent",29,34,50,0,0,397,303,103,451,456,328,2,10,1,1919,409,430,48.7,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
2021,"Benevento","Serie A","team",29,38,95,5,2,496,593,61,645,383,288,7,5,6,1749,496,615,44.6,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
2021,"Benevento","Serie A","opponent",29,38,76,6,1,621,463,94,808,384,267,4,7,0,1854,615,496,55.4,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
2021,"Betis","La Liga","team",25,38,93,8,4,521,483,65,586,452,314,9,10,3,1938,613,628,49.4,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
2021,"Betis","La Liga","opponent",25,38,83,2,0,507,492,125,654,364,336,6,11,0,1936,628,613,50.6,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
2021,"Bologna","Serie A","team",37,38,82,4,2,536,476,73,669,424,313,3,9,2,2016,564,594,48.7,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
2021,"Bologna","Serie A","opponent",37,38,84,1,0,495,495,71,713,432,348,6,4,2,2024,594,564,51.3,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
2021,"Bordeaux","Ligue 1","team",28,38,78,4,2,465,480,49,609,503,329,3,8,1,1964,570,501,53.2,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
2021,"Bordeaux","Ligue 1","opponent",28,38,66,3,0,501,444,61,706,409,418,6,4,1,2019,501,570,46.8,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
2021,"Brest","Ligue 1","team",26,38,62,4,1,491,434,59,720,463,355,4,11,2,1928,693,560,55.3,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
2021,"Brest","Ligue 1","opponent",26,38,78,5,2,477,462,44,752,413,322,9,4,2,1982,560,693,44.7,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
2021,"Brighton","Premier League","team",27,38,49,6,2,428,357,52,686,425,334,7,7,2,2040,531,574,48.1,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
2021,"Brighton","Premier League","opponent",27,38,51,2,0,376,406,54,625,456,316,6,9,1,1886,574,531,51.9,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
2021,"Burnley","Premier League","team",25,38,48,0,0,384,389,80,772,416,293,3,3,1,2000,874,854,50.6,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
2021,"Burnley","Premier League","opponent",25,38,32,2,0,403,364,79,801,308,261,3,3,1,2051,854,874,49.4,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
2021,"Cagliari","Serie A","team",32,38,77,3,2,516,469,57,721,388,336,4,5,0,1854,637,602,51.4,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
2021,"Cagliari","Serie A","opponent",32,38,76,5,3,507,496,83,778,414,312,4,5,0,1920,602,637,48.6,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
2021,"Celta Vigo","La Liga","team",30,38,109,5,3,631,492,65,521,405,368,7,8,1,1988,609,669,47.7,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
2021,"Celta Vigo","La Liga","opponent",30,38,102,6,4,529,607,51,741,489,288,6,7,0,1988,669,609,52.3,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
2021,"Chelsea","Premier League","team",27,38,51,3,1,433,364,79,749,382,341,10,4,1,1999,569,515,52.5,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
2021,"Chelsea","Premier League","opponent",27,38,56,3,1,377,415,54,533,430,313,4,10,2,1845,515,569,47.5,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
2021,"Crotone","Serie A","team",31,38,89,4,2,531,490,57,544,380,311,7,5,2,1936,472,534,46.9,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
2021,"Crotone","Serie A","opponent",31,38,90,5,2,524,499,103,754,423,361,4,9,1,2130,534,472,53.1,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
2021,"Crystal Palace","Premier League","team",24,38,56,2,1,409,436,67,533,396,366,2,4,0,1923,685,658,51,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
2021,"Crystal Palace","Premier League","opponent",24,38,44,4,1,455,387,46,795,378,400,3,4,2,1995,658,685,49,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
2021,"Cádiz","La Liga","team",34,38,81,3,2,436,483,56,731,437,317,3,10,1,1809,687,753,47.7,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
2021,"Cádiz","La Liga","opponent",34,38,87,4,4,509,399,101,805,302,300,5,4,3,1929,753,687,52.3,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
2021,"Dijon","Ligue 1","team",33,38,76,5,1,515,421,54,569,471,367,4,10,2,2041,530,627,45.8,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
2021,"Dijon","Ligue 1","opponent",33,38,54,1,0,446,490,72,774,510,414,9,5,0,2164,627,530,54.2,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
2021,"Dortmund","Bundesliga","team",26,34,44,1,1,359,373,69,532,413,318,6,6,1,2023,432,350,55.2,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
2021,"Dortmund","Bundesliga","opponent",26,34,62,1,0,384,341,41,456,483,304,4,7,1,1895,350,432,44.8,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
2021,"Eibar","La Liga","team",30,38,71,3,2,494,387,67,1052,434,309,4,5,0,2179,908,917,49.8,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
2021,"Eibar","La Liga","opponent",30,38,66,2,1,417,461,128,545,406,319,5,9,0,1962,917,908,50.2,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
2021,"Eint Frankfurt","Bundesliga","team",25,34,82,1,1,459,366,69,776,428,352,6,6,2,2094,604,552,52.2,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
2021,"Eint Frankfurt","Bundesliga","opponent",25,34,64,0,0,386,441,79,599,470,309,4,8,6,2094,552,604,47.8,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
2021,"Elche","La Liga","team",30,38,99,3,2,527,456,51,672,386,335,1,10,1,1811,488,539,47.5,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
2021,"Elche","La Liga","opponent",30,38,79,2,1,496,506,64,693,406,347,6,3,1,1977,539,488,52.5,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
2021,"Everton","Premier League","team",29,38,59,2,0,386,392,65,662,392,381,4,4,1,2030,665,486,57.8,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
2021,"Everton","Premier League","opponent",29,38,66,1,0,409,372,42,746,357,314,4,5,2,1997,486,665,42.2,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
2021,"Fiorentina","Serie A","team",30,38,86,5,0,523,523,61,740,388,263,4,11,2,1817,538,544,49.7,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
2021,"Fiorentina","Serie A","opponent",30,38,81,2,1,545,500,94,692,380,369,9,6,3,1915,544,538,50.3,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
2021,"Freiburg","Bundesliga","team",24,34,62,0,0,437,401,56,636,452,247,5,6,2,1718,588,637,48,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
2021,"Freiburg","Bundesliga","opponent",24,34,54,0,0,419,417,41,604,354,261,5,6,1,1788,637,588,52,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
2021,"Fulham","Premier League","team",28,38,67,3,0,484,372,43,710,437,329,5,7,1,2010,649,625,50.9,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
2021,"Fulham","Premier League","opponent",28,38,40,1,0,387,462,103,693,404,373,6,6,1,1986,625,649,49.1,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
2021,"Genoa","Serie A","team",34,38,87,2,1,520,466,79,579,519,309,2,7,2,2013,504,643,43.9,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
2021,"Genoa","Serie A","opponent",34,38,69,1,0,502,501,37,779,444,326,7,4,1,2197,643,504,56.1,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
2021,"Getafe","La Liga","team",31,38,120,7,2,631,520,74,815,393,352,3,8,3,1943,840,946,47,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
2021,"Getafe","La Liga","opponent",31,38,106,6,5,549,589,87,566,390,313,6,5,1,1948,946,840,53,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
2021,"Gladbach","Bundesliga","team",23,34,61,2,0,395,412,82,561,436,307,9,6,0,1914,512,488,51.2,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
2021,"Gladbach","Bundesliga","opponent",23,34,75,3,2,431,383,68,607,419,302,3,11,1,1954,488,512,48.8,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
