"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2020,"Hoffenheim","Bundesliga","team",31,34,797,23.44,538,83,56,55,55,10,91,2.68,60,6,7,12,4,2,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Hoffenheim","Bundesliga","opponent",31,34,880,25.88,624,80,69,54,39,14,91,2.68,64,5,10,6,5,1,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
2020,"Inter","Serie A","team",29,38,1078,28.37,786,79,65,81,50,17,137,3.61,98,6,9,11,12,1,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Inter","Serie A","opponent",29,38,813,21.39,596,54,53,51,51,8,54,1.42,33,1,10,7,3,0,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
2020,"Juventus","Serie A","team",30,38,1209,31.82,901,79,75,69,69,16,125,3.29,82,7,13,10,12,1,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Juventus","Serie A","opponent",30,38,818,21.53,607,62,43,45,42,19,69,1.82,42,4,5,8,6,4,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
2020,"Köln","Bundesliga","team",29,34,723,21.26,500,73,44,47,45,14,83,2.44,54,7,7,9,6,0,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Köln","Bundesliga","opponent",29,34,796,23.41,560,73,68,37,52,6,120,3.53,82,10,15,7,6,0,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
2020,"Lazio","Serie A","team",27,38,1038,27.32,770,76,71,60,44,17,135,3.55,98,2,10,9,13,3,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lazio","Serie A","opponent",27,38,913,24.03,680,72,50,48,52,11,68,1.79,45,5,5,9,3,1,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
2020,"Lecce","Serie A","team",30,38,935,24.61,711,79,38,45,51,11,93,2.45,55,8,7,9,12,2,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Lecce","Serie A","opponent",30,38,1232,32.42,915,111,58,76,53,19,139,3.66,97,9,4,19,9,1,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
2020,"Leganés","La Liga","team",29,38,752,19.79,509,87,44,48,57,7,54,1.42,38,4,2,3,6,1,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leganés","La Liga","opponent",29,38,626,16.47,449,64,38,22,47,6,86,2.26,57,8,6,3,11,1,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
2020,"Leicester City","Premier League","team",24,38,969,25.5,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Leicester City","Premier League","opponent",24,38,671,17.66,476,62,39,30,47,17,68,1.79,48,4,2,2,10,2,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
2020,"Levante","La Liga","team",29,38,746,19.63,547,71,48,35,37,8,79,2.08,52,4,6,8,9,0,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Levante","La Liga","opponent",29,38,1013,26.66,737,98,47,60,55,16,87,2.29,64,10,4,5,4,0,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
2020,"Leverkusen","Bundesliga","team",24,34,853,25.09,614,91,59,53,25,11,108,3.18,80,8,9,4,5,2,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Leverkusen","Bundesliga","opponent",24,34,635,18.68,414,71,51,45,43,11,72,2.12,44,9,6,7,5,1,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Lille","Ligue 1","team",25,28,615,21.96,414,65,57,33,37,9,58,2.07,38,5,5,4,5,1,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Lille","Ligue 1","opponent",25,28,482,17.21,327,57,32,20,37,9,40,1.43,30,2,1,2,5,0,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Liverpool","Premier League","team",24,38,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Liverpool","Premier League","opponent",24,38,586,15.42,430,51,45,30,21,9,51,1.34,35,7,2,4,3,0,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Lyon","Ligue 1","team",27,28,636,22.71,453,53,56,30,31,13,72,2.57,51,2,9,4,5,1,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Lyon","Ligue 1","opponent",27,28,549,19.61,390,43,45,20,37,14,41,1.46,31,4,1,3,2,0,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Mainz 05","Bundesliga","team",25,34,795,23.38,552,81,66,41,44,11,76,2.24,51,5,9,6,4,1,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mainz 05","Bundesliga","opponent",25,34,913,26.85,649,95,50,46,57,16,116,3.41,80,9,9,7,10,1,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mallorca","La Liga","team",32,38,742,19.53,510,78,51,38,57,8,64,1.68,41,1,6,5,10,1,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Mallorca","La Liga","opponent",32,38,873,22.97,662,69,47,43,42,10,109,2.87,74,5,9,6,13,2,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Manchester City","Premier League","team",24,38,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester City","Premier League","opponent",24,38,491,12.92,339,39,38,28,36,11,59,1.55,37,5,6,4,5,2,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester Utd","Premier League","team",29,38,978,25.74,766,50,62,36,56,8,112,2.95,86,4,7,2,12,1,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Manchester Utd","Premier League","opponent",29,38,680,17.89,481,50,50,39,50,10,56,1.47,37,5,7,5,2,0,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Marseille","Ligue 1","team",23,28,637,22.75,427,74,40,40,43,13,63,2.25,40,6,5,5,6,1,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Marseille","Ligue 1","opponent",23,28,481,17.18,323,40,39,26,43,10,50,1.79,34,3,4,3,5,1,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Metz","Ligue 1","team",24,28,544,19.43,379,44,49,25,34,13,46,1.64,29,5,6,3,1,2,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Metz","Ligue 1","opponent",24,28,676,24.14,487,69,37,35,38,10,64,2.29,46,3,4,4,7,0,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Milan","Serie A","team",32,38,1089,28.66,817,77,75,60,47,13,102,2.68,67,6,8,10,10,1,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Milan","Serie A","opponent",32,38,776,20.42,533,75,49,51,54,14,72,1.89,38,5,7,11,9,2,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Monaco","Ligue 1","team",28,28,668,23.86,462,58,55,41,40,12,75,2.68,52,5,5,7,6,0,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Monaco","Ligue 1","opponent",28,28,641,22.89,459,59,51,33,31,8,72,2.57,48,4,4,10,6,0,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Montpellier","Ligue 1","team",27,28,617,22.04,418,70,25,40,51,13,58,2.07,39,6,2,5,5,1,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Montpellier","Ligue 1","opponent",27,28,667,23.82,461,46,64,34,49,13,60,2.14,34,5,12,4,4,1,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Nantes","Ligue 1","team",29,28,583,20.82,407,57,40,30,36,13,40,1.43,30,2,4,2,1,1,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Nantes","Ligue 1","opponent",29,28,528,18.86,359,59,44,20,39,7,52,1.86,36,4,5,4,3,0,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Napoli","Serie A","team",25,38,1242,32.68,982,75,65,65,41,14,103,2.71,71,9,3,11,7,2,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Napoli","Serie A","opponent",25,38,709,18.66,511,65,49,42,35,7,87,2.29,65,4,5,6,6,1,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Newcastle Utd","Premier League","team",28,38,705,18.55,491,75,55,38,37,9,62,1.63,41,6,4,6,4,1,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Newcastle Utd","Premier League","opponent",28,38,1023,26.92,749,90,58,63,53,10,97,2.55,72,4,7,6,5,3,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Nice","Ligue 1","team",31,28,598,21.36,396,52,55,44,39,12,72,2.57,50,7,2,8,5,0,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Nice","Ligue 1","opponent",31,28,690,24.64,486,64,53,31,40,16,61,2.18,37,4,8,6,5,1,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Norwich City","Premier League","team",30,38,717,18.87,522,56,47,47,35,10,43,1.13,34,2,2,2,1,2,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Norwich City","Premier League","opponent",30,38,1074,28.26,768,100,66,70,48,22,121,3.18,79,9,10,11,9,3,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Nîmes","Ligue 1","team",28,28,593,21.18,391,77,35,41,36,13,47,1.68,30,4,3,6,4,0,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Nîmes","Ligue 1","opponent",28,28,596,21.29,395,65,48,36,39,13,70,2.5,46,3,6,7,5,3,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Osasuna","La Liga","team",31,38,783,20.61,553,94,40,42,42,12,73,1.92,49,9,4,5,5,1,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Osasuna","La Liga","opponent",31,38,731,19.24,504,68,59,38,48,14,89,2.34,59,5,11,5,7,2,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Paderborn 07","Bundesliga","team",27,34,730,21.47,487,76,61,43,47,16,59,1.74,40,3,5,9,2,0,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paderborn 07","Bundesliga","opponent",27,34,885,26.03,600,99,67,65,46,8,128,3.76,94,5,10,9,8,2,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paris S-G","Ligue 1","team",31,27,795,29.44,606,42,61,36,37,13,124,4.59,91,6,12,8,7,0,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Paris S-G","Ligue 1","opponent",31,27,460,17.04,323,52,33,18,27,7,37,1.37,28,3,2,3,1,0,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Parma","Serie A","team",25,38,808,21.26,587,71,58,38,42,12,95,2.5,66,7,10,5,5,2,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"Parma","Serie A","opponent",25,38,1236,32.53,910,102,87,64,56,17,99,2.61,63,8,8,12,7,1,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"RB Leipzig","Bundesliga","team",29,34,981,28.85,726,73,65,61,42,14,138,4.06,92,9,17,11,8,1,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"RB Leipzig","Bundesliga","opponent",29,34,594,17.47,403,73,41,38,27,12,65,1.91,36,9,10,6,3,1,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"Real Madrid","La Liga","team",26,38,1021,26.87,780,68,73,46,42,12,125,3.29,90,7,7,5,15,1,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Madrid","La Liga","opponent",26,38,583,15.34,398,69,38,33,37,8,44,1.16,27,2,6,5,2,2,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Sociedad","La Liga","team",27,38,744,19.58,550,70,34,40,39,11,92,2.42,69,6,4,6,2,5,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Real Sociedad","La Liga","opponent",27,38,697,18.34,479,84,50,32,44,8,84,2.21,56,5,8,5,9,1,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Reims","Ligue 1","team",26,28,594,21.21,433,61,34,26,31,9,45,1.61,29,5,2,2,7,0,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Reims","Ligue 1","opponent",26,28,483,17.25,317,66,29,30,35,6,37,1.32,27,1,1,4,4,0,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Rennes","Ligue 1","team",26,28,602,21.5,422,40,51,30,52,7,62,2.21,44,3,6,5,4,0,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Rennes","Ligue 1","opponent",26,28,614,21.93,417,58,39,49,33,18,38,1.36,27,2,1,5,3,0,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Roma","Serie A","team",31,38,1133,29.82,801,101,78,76,57,20,128,3.37,90,7,9,11,11,0,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"Roma","Serie A","opponent",31,38,759,19.97,561,65,46,35,40,12,84,2.21,50,3,8,11,9,3,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"SPAL","Serie A","team",34,38,822,21.63,579,91,49,36,56,11,45,1.18,25,4,5,5,6,0,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"SPAL","Serie A","opponent",34,38,1126,29.63,835,80,63,65,61,22,131,3.45,94,5,7,12,11,2,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"Saint-Étienne","Ligue 1","team",31,28,520,18.57,352,54,38,25,37,14,51,1.82,30,8,2,5,5,1,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Saint-Étienne","Ligue 1","opponent",31,28,567,20.25,424,48,25,29,32,9,78,2.79,58,5,3,7,5,0,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Sampdoria","Serie A","team",31,38,972,25.58,693,91,46,68,62,12,80,2.11,53,4,3,6,12,2,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sampdoria","Serie A","opponent",31,38,886,23.32,659,63,49,56,45,14,104,2.74,73,7,6,9,7,2,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sassuolo","Serie A","team",31,38,968,25.47,721,57,65,59,50,16,116,3.05,82,2,13,11,8,0,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Sassuolo","Serie A","opponent",31,38,916,24.11,687,79,44,47,42,17,111,2.92,78,8,10,4,10,1,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Schalke 04","Bundesliga","team",29,34,639,18.79,431,69,44,42,37,16,58,1.71,43,5,4,1,5,0,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Schalke 04","Bundesliga","opponent",29,34,816,24,550,100,47,58,45,16,90,2.65,55,8,4,13,8,2,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Sevilla","La Liga","team",26,38,873,22.97,636,90,51,42,42,12,89,2.34,58,8,10,5,8,0,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
2020,"Sevilla","La Liga","opponent",26,38,645,16.97,426,68,46,37,56,12,52,1.37,26,7,4,5,8,2,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
2020,"Sheffield Utd","Premier League","team",26,38,630,16.58,457,62,44,38,23,6,63,1.66,47,3,6,6,1,0,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
2020,"Sheffield Utd","Premier League","opponent",26,38,768,20.21,559,59,59,39,47,5,67,1.76,51,4,4,5,2,1,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
2020,"Southampton","Premier League","team",25,38,843,22.18,560,74,70,53,60,26,77,2.03,41,3,15,8,7,3,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
2020,"Southampton","Premier League","opponent",25,38,769,20.24,546,74,52,52,36,9,107,2.82,75,7,12,5,6,2,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
2020,"Strasbourg","Ligue 1","team",25,27,572,21.19,423,56,34,23,31,5,56,2.07,43,3,3,2,5,0,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
2020,"Strasbourg","Ligue 1","opponent",25,27,478,17.7,344,50,23,25,31,5,56,2.07,38,3,5,5,5,0,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
2020,"Torino","Serie A","team",27,38,786,20.68,542,91,43,43,53,14,73,1.92,44,8,5,12,4,0,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
2020,"Torino","Serie A","opponent",27,38,1042,27.42,741,113,57,70,47,14,103,2.71,67,8,6,10,11,1,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
2020,"Tottenham","Premier League","team",29,38,779,20.5,589,43,54,37,38,18,94,2.47,62,3,13,10,4,2,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
2020,"Tottenham","Premier League","opponent",29,38,956,25.16,659,82,78,64,57,16,74,1.95,45,6,8,6,7,2,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
2020,"Toulouse","Ligue 1","team",30,28,552,19.71,381,57,35,34,29,16,39,1.39,26,2,2,4,4,1,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
2020,"Toulouse","Ligue 1","opponent",30,28,712,25.43,507,61,53,31,42,18,102,3.64,70,11,9,5,5,2,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
2020,"Udinese","Serie A","team",25,38,826,21.74,628,69,48,37,32,12,61,1.61,43,4,6,4,1,3,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
2020,"Udinese","Serie A","opponent",25,38,1021,26.87,764,75,61,54,49,18,94,2.47,68,4,5,5,11,1,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
2020,"Union Berlin","Bundesliga","team",26,34,659,19.38,424,86,41,49,49,10,66,1.94,37,8,3,8,8,2,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
2020,"Union Berlin","Bundesliga","opponent",26,34,875,25.74,598,97,63,44,60,13,101,2.97,73,8,8,5,6,1,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
2020,"Valencia","La Liga","team",28,38,612,16.11,445,53,39,22,43,10,80,2.11,56,5,8,2,9,0,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valencia","La Liga","opponent",28,38,1008,26.53,725,80,72,58,55,18,87,2.29,51,3,10,13,8,2,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valladolid","La Liga","team",30,38,647,17.03,453,47,46,31,58,12,53,1.39,34,2,4,6,7,0,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Valladolid","La Liga","opponent",30,38,826,21.74,572,88,64,36,55,11,72,1.89,55,4,2,3,8,0,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Villarreal","La Liga","team",25,38,864,22.74,642,66,60,44,37,15,108,2.84,71,5,10,10,11,1,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Villarreal","La Liga","opponent",25,38,863,22.71,625,82,47,49,48,12,83,2.18,53,12,5,4,7,2,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Watford","Premier League","team",26,38,725,19.08,498,69,45,42,56,15,58,1.53,34,6,3,4,8,3,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Watford","Premier League","opponent",26,38,885,23.29,635,61,65,52,59,13,106,2.79,64,4,11,14,12,1,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Werder Bremen","Bundesliga","team",30,34,756,22.24,536,68,44,52,37,19,69,2.03,43,4,6,11,2,3,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"Werder Bremen","Bundesliga","opponent",30,34,880,25.88,627,94,44,60,40,15,115,3.38,79,13,3,12,7,1,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"West Ham","Premier League","team",29,38,735,19.34,514,78,42,42,47,12,89,2.34,62,7,5,7,8,0,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"West Ham","Premier League","opponent",29,38,885,23.29,657,72,61,45,41,9,106,2.79,78,5,11,6,6,0,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"Wolfsburg","Bundesliga","team",26,34,814,23.94,542,94,50,59,57,12,80,2.35,49,6,9,7,9,0,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolfsburg","Bundesliga","opponent",26,34,658,19.35,473,69,42,30,37,7,80,2.35,55,6,4,7,7,1,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolves","Premier League","team",21,38,801,21.08,541,70,79,47,46,18,83,2.18,53,6,9,8,7,0,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2020,"Wolves","Premier League","opponent",21,38,694,18.26,487,66,52,37,49,3,66,1.74,44,5,7,6,4,0,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2021,"Alavés","La Liga","team",30,38,595,15.66,375,97,25,35,50,13,59,1.55,28,9,4,5,9,4,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Alavés","La Liga","opponent",30,38,706,18.58,515,63,42,32,42,12,102,2.68,76,4,9,5,5,3,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Angers","Ligue 1","team",31,38,706,18.58,525,48,41,38,42,12,66,1.74,42,8,2,5,7,2,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Angers","Ligue 1","opponent",31,38,697,18.34,502,57,57,32,36,13,103,2.71,80,1,12,4,6,0,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Arminia","Bundesliga","team",26,34,558,16.41,371,60,40,27,48,12,38,1.12,27,2,4,2,2,1,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arminia","Bundesliga","opponent",26,34,792,23.29,614,60,35,39,37,7,92,2.71,76,2,2,6,5,1,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arsenal","Premier League","team",29,38,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Arsenal","Premier League","opponent",29,38,711,18.71,515,60,48,40,33,15,59,1.55,37,5,4,8,4,1,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Aston Villa","Premier League","team",24,38,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Aston Villa","Premier League","opponent",24,38,938,24.68,710,58,51,59,55,5,78,2.05,53,5,5,8,6,1,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Atalanta","Serie A","team",30,38,1115,29.34,866,68,60,61,43,17,162,4.26,127,8,10,9,5,3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Atalanta","Serie A","opponent",30,38,543,14.29,365,44,46,39,43,6,76,2,52,4,9,6,5,0,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Athletic Club","La Liga","team",27,38,723,19.03,539,66,37,25,43,13,73,1.92,52,5,3,5,7,1,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Athletic Club","La Liga","opponent",27,38,671,17.66,499,62,40,24,39,7,74,1.95,50,9,2,3,8,2,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Atlético Madrid","La Liga","team",25,38,796,20.95,585,71,55,42,35,8,120,3.16,90,7,12,3,7,1,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Atlético Madrid","La Liga","opponent",25,38,634,16.68,454,70,27,34,42,7,38,1,30,4,0,1,1,2,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Augsburg","Bundesliga","team",25,34,566,16.65,377,65,39,28,44,13,57,1.68,40,4,4,5,4,0,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Augsburg","Bundesliga","opponent",25,34,854,25.12,635,73,34,56,50,6,91,2.68,66,4,5,9,7,0,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Barcelona","La Liga","team",25,38,1064,28,833,50,76,34,61,10,136,3.58,105,2,12,9,7,1,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Barcelona","La Liga","opponent",25,38,564,14.84,405,46,40,31,27,15,61,1.61,38,5,5,3,7,3,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Bayern Munich","Bundesliga","team",29,34,1040,30.59,823,67,59,55,27,9,171,5.03,134,8,13,8,7,1,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
