"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2020,"Leverkusen","Bundesliga","team",1,34,34,3060,34,44,1.29,143,99,70.6,19,6,9,10,29.4,2,2,0,0,0,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Leverkusen","Bundesliga","opponent",1,34,34,3060,34,61,1.79,184,128,67.9,9,6,19,6,17.6,2,2,0,0,0,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
2020,"Lille","Ligue 1","team",1,28,28,2520,28,27,0.96,83,58,72.3,15,4,9,12,42.9,6,4,1,1,20,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Lille","Ligue 1","opponent",1,28,28,2520,28,35,1.25,129,91,76.7,9,4,15,6,21.4,8,5,3,0,37.5,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
2020,"Liverpool","Premier League","team",2,38,38,3418,38,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Liverpool","Premier League","opponent",2,38,38,3420,38,85,2.24,229,146,65.1,3,3,32,3,7.9,5,5,0,0,0,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
2020,"Lyon","Ligue 1","team",2,28,28,2520,28,27,0.96,97,73,74.2,11,7,10,9,32.1,3,2,0,1,0,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Lyon","Ligue 1","opponent",2,28,28,2520,28,42,1.5,136,93,72.8,10,7,11,9,32.1,6,5,1,0,16.7,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
2020,"Mainz 05","Bundesliga","team",2,34,34,3060,34,65,1.91,181,115,65.7,11,4,19,5,14.7,5,3,2,0,40,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,44,1.29,142,100,71.1,19,4,11,12,35.3,3,3,0,0,0,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
2020,"Mallorca","La Liga","team",3,38,38,3420,38,65,1.71,190,125,73.7,9,6,23,5,13.2,16,15,1,0,6.3,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Mallorca","La Liga","opponent",3,38,38,3420,38,40,1.05,127,87,74.8,23,6,9,18,47.4,10,8,1,1,11.1,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
2020,"Manchester City","Premier League","team",2,38,38,3418,38,35,0.92,110,76,70.9,26,3,9,17,44.7,3,3,0,0,0,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester City","Premier League","opponent",2,38,38,3420,38,102,2.68,261,156,63.2,9,3,26,4,10.5,11,6,5,0,45.5,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
2020,"Manchester Utd","Premier League","team",1,38,38,3420,38,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Manchester Utd","Premier League","opponent",1,38,38,3420,38,66,1.74,214,146,73.8,8,12,18,8,21.1,14,10,3,1,23.1,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
2020,"Marseille","Ligue 1","team",2,28,28,2520,28,29,1.04,99,71,74.7,16,8,4,11,39.3,5,4,1,0,20,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Marseille","Ligue 1","opponent",2,28,28,2520,28,41,1.46,120,81,69.2,4,8,16,6,21.4,6,4,1,1,20,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
2020,"Metz","Ligue 1","team",2,28,28,2520,28,35,1.25,135,100,77,8,10,10,8,28.6,4,4,0,0,0,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Metz","Ligue 1","opponent",2,28,28,2520,28,27,0.96,100,71,75,10,10,8,9,32.1,4,2,2,0,50,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
2020,"Milan","Serie A","team",3,38,38,3420,38,46,1.21,154,104,73.4,19,9,10,12,31.6,10,5,5,0,50,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Milan","Serie A","opponent",3,38,38,3420,38,63,1.66,195,134,71.8,10,9,19,6,15.8,9,8,1,0,11.1,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
2020,"Monaco","Ligue 1","team",1,28,28,2520,28,44,1.57,134,91,71.6,11,7,10,7,25,6,6,0,0,0,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Monaco","Ligue 1","opponent",1,28,28,2520,28,44,1.57,139,95,71.2,10,7,11,5,17.9,4,4,0,0,0,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
2020,"Montpellier","Ligue 1","team",3,28,28,2517,28,34,1.22,132,98,76.5,11,7,10,8,28.6,5,3,2,0,40,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Montpellier","Ligue 1","opponent",3,28,28,2520,28,35,1.25,116,81,71.6,10,7,11,10,35.7,5,2,2,1,50,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
2020,"Nantes","Ligue 1","team",2,28,28,2520,28,31,1.11,101,68,72.3,11,4,13,10,35.7,6,3,2,1,40,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Nantes","Ligue 1","opponent",2,28,28,2520,28,28,1,114,91,77.2,13,4,11,9,32.1,2,2,0,0,0,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
2020,"Napoli","Serie A","team",2,38,38,3420,38,50,1.32,138,88,68.8,18,8,12,7,18.4,8,7,1,0,12.5,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Napoli","Serie A","opponent",2,38,38,3420,38,61,1.61,230,170,75.7,12,8,18,7,18.4,5,5,0,0,0,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
2020,"Newcastle Utd","Premier League","team",1,38,38,3420,38,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Newcastle Utd","Premier League","opponent",1,38,38,3420,38,38,1,133,94,71.4,16,11,11,13,34.2,1,0,1,0,100,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
2020,"Nice","Ligue 1","team",2,28,28,2520,28,38,1.36,137,100,75.9,11,8,9,4,14.3,7,5,1,1,16.7,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Nice","Ligue 1","opponent",2,28,28,2520,28,41,1.46,130,89,72.3,9,8,11,3,10.7,5,5,0,0,0,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
2020,"Norwich City","Premier League","team",3,38,38,3420,38,75,1.97,210,135,66.2,5,6,27,5,13.2,7,4,3,0,42.9,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Norwich City","Premier League","opponent",3,38,38,3420,38,26,0.68,128,103,81.3,27,6,5,20,52.6,2,2,0,0,0,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
2020,"Nîmes","Ligue 1","team",2,28,28,2520,28,44,1.57,127,84,68.5,7,6,15,7,25,4,4,0,0,0,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Nîmes","Ligue 1","opponent",2,28,28,2520,28,29,1.04,107,78,74.8,15,6,7,10,35.7,2,2,0,0,0,"https://fbref.com/en/squads/1cbf5f9e/Nimes-Stats"
2020,"Osasuna","La Liga","team",3,38,38,3418,38,54,1.42,143,89,65.7,13,13,12,11,28.9,5,5,0,0,0,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Osasuna","La Liga","opponent",3,38,38,3412,38,46,1.21,150,104,74.7,12,13,13,12,31.6,8,8,0,0,0,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
2020,"Paderborn 07","Bundesliga","team",2,34,34,3060,34,74,2.18,185,112,62.2,4,8,22,5,14.7,5,4,1,0,20,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paderborn 07","Bundesliga","opponent",2,34,34,3060,34,37,1.09,128,89,72.7,22,8,4,8,23.5,4,2,2,0,50,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
2020,"Paris S-G","Ligue 1","team",4,27,27,2430,27,24,0.89,81,58,70.4,22,2,3,14,51.9,0,0,0,0,NA,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Paris S-G","Ligue 1","opponent",4,27,27,2427,27,75,2.78,193,121,64.2,3,2,22,1,3.7,8,6,1,1,14.3,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
2020,"Parma","Serie A","team",2,38,38,3420,38,57,1.5,212,152,76.4,14,7,17,6,15.8,11,7,3,1,30,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"Parma","Serie A","opponent",2,38,38,3420,38,56,1.47,151,96,65.6,17,7,14,8,21.1,6,4,2,0,33.3,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
2020,"RB Leipzig","Bundesliga","team",2,34,34,3060,34,37,1.09,121,84,71.1,18,12,4,10,29.4,2,2,0,0,0,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"RB Leipzig","Bundesliga","opponent",2,34,34,3060,34,81,2.38,211,130,64,4,12,18,4,11.8,5,5,0,0,0,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
2020,"Real Madrid","La Liga","team",2,38,38,3420,38,25,0.66,110,85,79.1,26,9,3,19,50,2,2,0,0,0,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Madrid","La Liga","opponent",2,38,38,3420,38,70,1.84,233,164,74.7,3,9,26,6,15.8,11,11,0,0,0,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
2020,"Real Sociedad","La Liga","team",2,38,38,3420,38,48,1.26,144,96,71.5,16,8,14,9,23.7,9,7,1,1,12.5,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Real Sociedad","La Liga","opponent",2,38,38,3420,38,56,1.47,144,89,63.9,14,8,16,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
2020,"Reims","Ligue 1","team",2,28,28,2520,28,21,0.75,91,66,79.1,10,11,7,12,42.9,6,2,4,0,66.7,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Reims","Ligue 1","opponent",2,28,28,2520,28,26,0.93,92,66,77.2,7,11,10,10,35.7,5,5,0,0,0,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
2020,"Rennes","Ligue 1","team",2,28,28,2520,28,24,0.86,98,73,78.6,15,5,8,10,35.7,5,3,2,0,40,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Rennes","Ligue 1","opponent",2,28,28,2520,28,38,1.36,113,74,69,8,5,15,7,25,5,3,2,0,40,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
2020,"Roma","Serie A","team",3,38,38,3420,38,51,1.34,158,106,73.4,21,7,10,7,18.4,10,9,1,0,10,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"Roma","Serie A","opponent",3,38,38,3420,38,77,2.03,212,137,69.3,10,7,21,7,18.4,14,12,2,0,14.3,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
2020,"SPAL","Serie A","team",3,38,38,3420,38,77,2.03,228,153,69.3,5,5,28,3,7.9,8,7,1,0,12.5,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"SPAL","Serie A","opponent",3,38,38,3420,38,27,0.71,124,95,82.3,28,5,5,16,42.1,7,5,2,0,28.6,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
2020,"Saint-Étienne","Ligue 1","team",3,28,28,2520,28,45,1.61,125,80,68,8,6,14,5,17.9,6,5,0,1,0,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Saint-Étienne","Ligue 1","opponent",3,28,28,2520,28,29,1.04,102,74,76.5,14,6,8,9,32.1,5,5,0,0,0,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
2020,"Sampdoria","Serie A","team",2,38,38,3420,38,65,1.71,178,117,68,12,6,20,9,23.7,9,8,0,1,0,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sampdoria","Serie A","opponent",2,38,38,3420,38,48,1.26,172,122,77.3,20,6,12,10,26.3,12,9,2,1,18.2,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
2020,"Sassuolo","Serie A","team",3,38,38,3420,38,63,1.66,184,124,70.1,14,9,15,7,18.4,9,8,1,0,11.1,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Sassuolo","Serie A","opponent",3,38,38,3420,38,69,1.82,196,127,67.3,15,9,14,7,18.4,6,5,0,1,0,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
2020,"Schalke 04","Bundesliga","team",2,34,34,3057,34,58,1.71,173,117,69.9,9,12,13,7,20.6,6,6,0,0,0,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Schalke 04","Bundesliga","opponent",2,34,34,3060,34,38,1.12,126,91,71.4,13,12,9,13,38.2,2,2,0,0,0,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
2020,"Sevilla","La Liga","team",2,38,38,3420,38,34,0.89,117,83,73.5,19,13,6,17,44.7,4,3,1,0,25,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
2020,"Sevilla","La Liga","opponent",2,38,38,3418,38,54,1.42,171,118,72.5,6,13,19,4,10.5,7,7,0,0,0,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
2020,"Sheffield Utd","Premier League","team",2,38,38,3420,38,39,1.03,139,99,72.7,14,12,12,13,34.2,3,1,1,1,50,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
2020,"Sheffield Utd","Premier League","opponent",2,38,38,3420,38,39,1.03,110,74,65.5,12,12,14,12,31.6,1,1,0,0,0,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
2020,"Southampton","Premier League","team",2,38,38,3420,38,60,1.58,168,108,66.1,15,7,16,9,23.7,4,3,1,0,25,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
2020,"Southampton","Premier League","opponent",2,38,38,3420,38,51,1.34,175,122,72,16,7,15,6,15.8,5,2,2,1,50,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
2020,"Strasbourg","Ligue 1","team",1,27,27,2430,27,32,1.19,104,71,75,11,5,11,8,29.6,7,6,1,0,14.3,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
2020,"Strasbourg","Ligue 1","opponent",1,27,27,2430,27,32,1.19,109,76,73.4,11,5,11,11,40.7,4,3,1,0,25,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
2020,"Torino","Serie A","team",3,38,38,3420,38,68,1.79,208,142,72.1,11,7,20,7,18.4,11,10,1,0,9.1,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
2020,"Torino","Serie A","opponent",3,38,38,3420,38,46,1.21,152,107,74.3,20,7,11,10,26.3,8,7,1,0,12.5,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
2020,"Tottenham","Premier League","team",2,38,38,3420,38,47,1.24,181,134,76.8,16,11,11,8,21.1,7,5,2,0,28.6,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
2020,"Tottenham","Premier League","opponent",2,38,38,3420,38,61,1.61,158,101,63.3,11,11,16,7,18.4,4,3,1,0,25,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
2020,"Toulouse","Ligue 1","team",3,28,28,2520,28,58,2.07,146,87,62.3,3,4,21,3,10.7,5,3,2,0,40,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
2020,"Toulouse","Ligue 1","opponent",3,28,28,2520,28,22,0.79,95,73,81.1,21,4,3,14,50,6,4,1,1,20,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
2020,"Udinese","Serie A","team",1,38,38,3420,38,51,1.34,194,141,77.8,12,9,17,14,36.8,10,8,2,0,20,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
2020,"Udinese","Serie A","opponent",1,38,38,3420,38,37,0.97,141,104,73.8,17,9,12,13,34.2,0,0,0,0,NA,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
2020,"Union Berlin","Bundesliga","team",2,34,34,3060,34,58,1.71,167,109,67.1,12,5,17,8,23.5,4,3,1,0,25,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
2020,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,41,1.21,135,96,72.6,17,5,12,8,23.5,5,4,1,0,20,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
2020,"Valencia","La Liga","team",2,38,38,3420,38,53,1.39,190,136,75.8,14,11,13,8,21.1,9,7,2,0,22.2,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valencia","La Liga","opponent",2,38,38,3420,38,46,1.21,118,71,65.3,13,11,14,9,23.7,8,5,2,1,28.6,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valladolid","La Liga","team",3,38,38,3420,38,43,1.13,139,95,74.1,9,15,14,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Valladolid","La Liga","opponent",3,38,38,3418,38,32,0.84,121,88,76,14,15,9,15,39.5,6,3,2,1,40,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Villarreal","La Liga","team",2,38,38,3420,38,49,1.29,164,116,75,18,6,14,12,31.6,9,8,1,0,11.1,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Villarreal","La Liga","opponent",2,38,38,3420,38,63,1.66,171,108,69,14,6,18,3,7.9,11,10,1,0,9.1,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Watford","Premier League","team",1,38,38,3420,38,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Watford","Premier League","opponent",1,38,38,3420,38,36,0.95,120,84,75.8,20,10,8,16,42.1,8,7,1,0,12.5,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Werder Bremen","Bundesliga","team",2,34,34,3060,34,69,2.03,174,108,60.9,8,7,19,4,11.8,1,1,0,0,0,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"Werder Bremen","Bundesliga","opponent",2,34,34,3060,34,42,1.24,139,96,71.9,19,7,8,12,35.3,6,3,3,0,50,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"West Ham","Premier League","team",4,38,38,3420,38,62,1.63,187,127,69.5,10,9,19,7,18.4,6,5,1,0,16.7,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"West Ham","Premier League","opponent",4,38,38,3420,38,49,1.29,160,111,71.9,19,9,10,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,46,1.35,142,97,71.1,13,10,11,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,48,1.41,157,109,72,11,10,13,9,26.5,4,4,0,0,0,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolves","Premier League","team",1,38,38,3420,38,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2020,"Wolves","Premier League","opponent",1,38,38,3418,38,51,1.34,146,97,67.8,9,14,15,8,21.1,4,4,0,0,0,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2021,"Alavés","La Liga","team",2,38,38,3420,38,57,1.5,142,85,62,9,11,18,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Alavés","La Liga","opponent",2,38,38,3415,38,36,0.95,102,65,69.6,18,11,9,13,34.2,8,5,2,1,28.6,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Angers","Ligue 1","team",1,38,38,3420,38,58,1.53,139,82,63.3,12,8,18,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Angers","Ligue 1","opponent",1,38,38,3419,38,40,1.05,141,100,75.2,18,8,12,16,42.1,6,5,1,0,16.7,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Arminia","Bundesliga","team",1,34,34,3060,34,52,1.53,170,118,72.4,9,8,17,11,32.4,6,5,1,0,16.7,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arminia","Bundesliga","opponent",1,34,34,3060,34,26,0.76,102,78,75.5,17,8,9,15,44.1,2,1,1,0,50,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arsenal","Premier League","team",3,38,38,3417,38,39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Arsenal","Premier League","opponent",3,38,38,3420,38,55,1.45,146,93,66.4,13,7,18,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Aston Villa","Premier League","team",1,38,38,3420,38,46,1.21,186,133,78,16,7,15,15,39.5,6,5,1,0,16.7,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Aston Villa","Premier League","opponent",1,38,38,3420,38,55,1.45,183,131,72.7,15,7,16,8,21.1,6,5,0,1,0,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Atalanta","Serie A","team",2,38,38,3417,38,47,1.24,112,63,62.5,23,9,6,11,28.9,8,5,3,0,37.5,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Atalanta","Serie A","opponent",2,38,38,3420,38,90,2.37,228,137,63.2,6,9,23,5,13.2,7,6,1,0,14.3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Athletic Club","La Liga","team",2,38,38,3420,38,42,1.11,111,69,66.7,11,13,14,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Athletic Club","La Liga","opponent",2,38,38,3420,38,46,1.21,133,89,68.4,14,13,11,12,31.6,5,4,1,0,20,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Atlético Madrid","La Liga","team",1,38,38,3420,38,25,0.66,122,98,80.3,26,8,4,18,47.4,4,1,2,1,66.7,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Atlético Madrid","La Liga","opponent",1,38,38,3420,38,67,1.76,184,118,66.3,4,8,26,7,18.4,7,5,1,1,16.7,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Augsburg","Bundesliga","team",1,34,34,3060,34,54,1.59,178,126,73,10,6,18,7,20.6,9,6,1,2,14.3,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Augsburg","Bundesliga","opponent",1,34,34,3060,34,36,1.06,111,75,69.4,18,6,10,11,32.4,5,2,1,2,33.3,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Barcelona","La Liga","team",2,38,38,3420,38,38,1,130,94,74.6,24,7,7,14,36.8,5,5,0,0,0,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Barcelona","La Liga","opponent",2,38,38,3420,38,85,2.24,238,155,66,7,7,24,3,7.9,8,4,3,1,42.9,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Bayern Munich","Bundesliga","team",2,34,34,3060,34,44,1.29,127,82,66.1,24,6,4,9,26.5,3,1,1,1,50,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
2021,"Bayern Munich","Bundesliga","opponent",2,34,34,3060,34,99,2.91,229,130,60.7,4,6,24,0,0,10,9,1,0,10,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
2021,"Benevento","Serie A","team",2,38,38,3420,38,75,1.97,177,107,59.9,7,12,19,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
2021,"Benevento","Serie A","opponent",2,38,38,3420,38,40,1.05,134,93,73.9,19,12,7,11,28.9,7,5,1,1,16.7,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
2021,"Betis","La Liga","team",2,38,38,3420,38,50,1.32,136,87,69.1,17,10,11,13,34.2,10,8,2,0,20,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
2021,"Betis","La Liga","opponent",2,38,38,3420,38,50,1.32,156,103,73.1,11,10,17,9,23.7,11,8,3,0,27.3,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
2021,"Bologna","Serie A","team",3,38,38,3420,38,65,1.71,193,128,69.9,10,11,17,5,13.2,9,7,2,0,22.2,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
2021,"Bologna","Serie A","opponent",3,38,38,3420,38,51,1.34,179,129,73.2,17,11,10,11,28.9,4,3,1,0,25,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
2021,"Bordeaux","Ligue 1","team",1,38,38,3420,38,56,1.47,156,100,68.6,13,6,19,14,36.8,8,7,1,0,12.5,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
2021,"Bordeaux","Ligue 1","opponent",1,38,38,3420,38,42,1.11,141,100,73,19,6,13,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
